Segmentation vars: ,openness,age,extraversion,agreeableness
Model: ,DBSCAN
C,l,u,s,t,e,r, ,0
38,24,165,XS,"2,25","2,5","2,75","2,25","2,75",0,3,1,1,1,1,1,2,2,1.0,1,1,1,1,2,1,1,1,1,0,2,0,0,0,2,0,0,2,0,2
39,29,178,XL,1,"1,25","2,75","2,75","3,25",2,0,0,0,2,2,3,1,3,2.0,2,3,0,0,2,2,1,3,3,0,3,0,0,3,0,0,0,3,0,0
40,22,175,S,"3,25","2,25","2,5","2,25","2,75",3,2,3,0,2,0,1,2,2,1.0,0,3,3,0,3,0,2,1,2,1,1,1,0,3,0,0,1,3,0,0
41,28,175,M,"2,75","2,25","1,75","3,25","2,5",1,1,1,2,2,1,3,2,0,1.0,2,3,2,2,1,1,2,1,3,0,1,0,0,3,0,0,0,0,1,1
42,26,180,S,"1,5","1,25","2,25",3,"2,75",1,1,2,0,1,0,0,0,1,0.0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
43,28,170,S,"2,5","2,5","2,5","2,5",4,1,0,0,0,1,0,3,0,1,1.0,1,1,2,1,0,1,0,2,3,2,3,2,0,3,1,0,3,3,3,0
45,26,168,M,"2,5",3,"2,75","1,5","3,25",0,1,1,2,2,3,3,3,3,1.0,1,3,0,1,2,3,2,2,0,0,0,1,0,3,1,1,1,0,1,0
46,24,172,M,3,"2,5","2,25","0,5","3,25",0,2,0,0,3,0,2,3,0,2.0,0,1,1,0,3,0,2,1,1,0,2,3,0,1,0,0,2,1,0,2
47,23,165,S,3,"2,75","3,75","0,5","3,5",1,1,2,0,1,0,1,0,2,0.0,1,3,0,2,0,3,0,3,1,2,0,0,0,3,2,0,2,2,0,0
48,23,180,S,"2,5","1,5","2,25",1,"2,25",2,0,0,0,1,0,2,1,1,2.0,1,3,2,0,0,0,1,0,2,0,2,0,0,3,0,0,0,2,0,0
49,19,167,XS,"2,25","0,75","2,5","3,75",3,3,1,2,0,0,0,0,0,2,2.0,0,0,2,0,0,0,2,1,2,0,3,3,3,3,0,0,1,3,0,0
50,21,149,S,"1,25","1,5","2,75","2,75","2,25",1,3,3,1,2,2,2,3,2,0.0,1,2,0,1,2,1,2,1,1,1,0,2,2,2,2,1,2,1,1,2
51,26,166,XS,"0,75","1,25",3,"2,75","3,75",1,0,3,2,3,3,3,3,2,0.0,3,1,3,3,2,0,3,1,2,1,3,1,2,2,2,0,1,0,0,3
52,25,172,S,2,2,"2,5","3,5","2,75",0,1,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
53,27,184,M,"2,25","2,25",3,"2,25","2,25",1,3,3,2,2,0,2,3,1,2.0,0,1,2,0,0,0,0,0,0,0,2,2,2,1,1,0,3,2,0,2
54,21,165,XS,2,"1,5","2,5","2,25","2,75",2,1,2,0,0,1,2,2,2,1.0,0,3,1,1,2,1,2,2,2,1,2,1,2,3,1,1,2,3,1,1
56,23,164,XS,"1,5","1,75",2,1,"3,75",0,0,1,0,1,0,0,0,0,0.0,0,0,1,0,1,0,2,0,0,2,1,1,0,1,1,0,3,1,1,0
57,25,182,L,"3,25","2,5","1,5","2,25","2,75",1,2,3,0,0,0,1,3,1,1.0,0,3,3,0,2,0,2,3,1,0,0,3,0,3,0,0,3,0,0,0
59,21,170,S,1,"2,5","2,25","2,25","2,75",2,2,3,1,2,1,1,2,2,1.0,1,2,1,1,2,1,1,1,2,2,2,2,2,1,1,0,0,1,1,2
60,30,175,S,"3,75",2,3,2,"2,75",0,1,2,0,0,0,2,3,1,3.0,0,0,0,0,0,0,2,1,1,0,3,1,3,1,1,0,0,0,0,0
61,20,170,M,3,"2,75",3,"1,5",3,1,2,2,0,2,0,3,1,0,2.0,0,1,3,0,2,0,2,1,0,0,2,2,2,3,0,0,2,2,0,2
62,18,173,L,"2,75",1,"2,5","2,5","2,75",0,1,2,0,1,0,3,3,1,0.0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,0,0,1,3,0,1
63,25,172,S,"1,5","0,5","1,75","2,75","2,5",1,1,2,0,1,0,3,2,0,0.0,1,1,1,2,0,0,1,2,0,0,3,3,1,2,0,0,1,3,1,2
64,21,172,S,"1,75",2,2,2,"2,25",2,0,2,0,0,0,1,2,2,0.0,0,2,2,0,3,0,2,2,3,2,2,3,0,2,0,0,3,3,0,1
65,26,173,S,4,"2,25","2,5",1,"2,5",0,0,2,0,3,1,1,1,1,1.0,0,3,1,2,2,0,3,2,2,2,0,0,0,1,0,0,0,0,3,1
66,22,171,S,"3,5","2,5","2,5","1,75","2,75",0,1,2,0,1,1,2,1,1,2.0,0,3,3,0,2,1,2,1,3,3,2,3,1,2,0,0,1,2,0,0
68,28,169,S,4,"2,25","1,75",2,"3,5",0,2,2,0,3,0,3,2,0,2.0,0,1,1,3,2,1,1,2,0,0,3,3,1,2,1,0,1,2,0,2
69,19,170,L,"2,25","1,75",2,"2,5","2,75",1,3,2,0,2,0,2,3,1,3.0,0,1,2,1,0,0,1,1,2,0,1,0,2,2,0,0,1,0,0,3
70,24,165,S,"3,25",3,"2,75","0,5","3,5",2,3,1,0,1,0,3,1,2,2.0,1,3,2,2,2,2,3,3,1,1,2,2,0,3,0,0,0,2,0,0
71,23,165,L,3,"1,75","1,25","0,75","2,75",1,1,2,0,2,0,0,1,2,1.0,1,3,2,0,2,2,2,1,2,2,0,0,1,1,1,0,1,1,1,0
72,28,163,S,1,"2,75","0,75","2,25",4,3,2,3,1,1,2,2,2,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1
73,24,161,S,"2,25",2,"3,5","3,5","3,75",1,0,2,0,1,0,1,0,0,0.0,0,3,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0
74,25,168,M,"2,5","1,75","2,5","2,25",3,3,0,1,0,1,2,2,0,1,1.0,1,2,2,1,3,2,3,3,2,3,3,2,0,2,2,1,3,3,3,0
76,27,170,M,"3,25","3,25",3,"2,25","2,5",2,1,1,1,3,2,1,3,2,1.0,1,3,2,1,2,2,2,3,1,2,3,1,0,1,0,0,2,3,1,0
77,21,175,S,"2,25","2,5","1,25","2,75","2,75",0,2,3,0,2,0,0,2,0,0.0,0,2,1,0,2,0,2,1,0,0,1,2,0,2,0,0,0,2,0,1
78,24,170,S,"3,75","1,5","2,75","1,25","2,5",3,0,3,0,2,2,1,0,2,0.0,2,3,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,3,0,0
80,19,180,M,"3,25","2,25","2,5",1,"3,25",1,1,3,0,3,3,3,2,2,2.0,0,3,2,2,2,0,3,3,3,2,3,3,1,3,0,0,3,3,2,0
82,25,168,M,3,"2,25","1,25","1,5","2,5",1,1,2,0,1,0,1,1,1,2.0,1,2,2,0,2,1,2,0,1,1,2,3,2,2,1,1,1,2,0,0
84,25,176,XL,"3,5","0,5","2,75",3,"3,5",1,0,1,0,0,0,3,1,0,2.0,2,2,1,0,0,0,1,3,1,0,2,3,0,3,1,0,2,3,0,0
85,24,174,M,2,2,3,"2,75",2,3,1,1,0,2,1,0,1,2,0.0,0,3,1,1,3,1,2,2,3,1,1,2,1,1,2,0,1,2,2,0
86,23,166,M,3,"2,75","3,75",1,"1,75",0,1,0,0,2,0,2,1,0,3.0,0,3,2,2,1,1,3,3,0,0,0,2,0,3,1,0,3,0,3,0
88,26,175,L,"2,25","2,75","2,75",3,"1,75",2,1,0,1,0,0,2,2,2,3.0,2,3,0,2,2,0,3,1,3,1,2,3,0,0,3,2,0,3,2,0
89,26,175,M,3,"1,75",3,"1,75",3,0,0,1,0,1,0,1,0,1,0.0,1,2,1,0,1,0,1,1,0,2,1,1,0,1,0,0,3,1,1,0
90,30,168,XS,"3,5","1,75","3,25","1,75","2,75",3,0,2,1,0,1,0,0,3,1.0,0,2,1,0,2,0,1,1,1,1,2,0,1,1,0,1,3,1,0,0
91,24,176,S,3,"2,25","2,5",3,"3,25",3,1,2,0,2,1,3,2,3,0.0,0,3,0,2,2,1,0,3,1,3,0,1,1,0,1,0,0,0,1,0
93,20,157,S,"3,5","0,5","1,75","0,5","3,25",1,2,2,0,1,0,3,3,0,2.0,2,2,1,1,1,3,3,1,1,0,2,2,3,2,0,0,1,2,0,2
94,22,164,S,2,2,"2,25","2,75","2,5",0,0,2,0,2,0,3,3,1,0.0,0,3,0,2,2,0,0,1,1,0,3,3,3,3,1,0,0,3,1,2
96,25,168,XS,"1,25",2,"2,75","1,75","2,5",0,0,2,0,3,0,2,1,0,3.0,1,2,3,2,1,0,2,2,1,0,2,2,0,1,1,1,1,2,0,0
97,24,163,L,"3,25","0,25","2,5","2,75","2,5",1,1,1,1,2,2,1,3,3,3.0,0,3,1,2,1,1,1,1,3,2,0,3,0,0,0,3,3,2,0,0
98,23,166,S,"1,5","2,75","1,75","2,25","2,75",1,1,1,1,1,0,1,2,1,0.0,1,1,1,1,1,1,1,1,1,1,0,2,1,1,0,0,0,0,0,0
100,20,174,S,3,"3,5",3,2,"2,75",3,0,0,0,3,1,3,2,2,2.0,3,3,3,3,3,1,3,3,3,3,1,3,0,3,2,0,3,3,3,0
101,25,168,L,"3,25","1,5",3,"2,75","3,75",3,1,2,1,2,0,3,0,3,1.0,3,2,3,0,3,3,0,2,2,0,3,1,0,1,1,1,3,3,1,0
102,25,175,S,4,"1,25","2,75","0,5",4,2,3,3,0,3,1,1,2,2,0.0,0,3,3,0,3,3,3,2,2,3,0,3,2,1,2,0,0,3,0,0
103,21,164,S,"2,75","1,25","2,75",2,"3,25",2,0,1,0,0,1,1,0,2,1.0,1,2,2,0,1,0,0,0,0,0,1,3,0,1,0,0,0,1,2,0
105,20,160,S,3,"2,5","3,75","1,5","3,5",2,1,3,0,0,0,3,2,1,1.0,3,2,1,3,1,0,2,3,1,1,3,2,0,3,2,0,3,3,1,1
106,24,173,M,3,"2,5",3,"1,5","3,5",2,1,3,0,1,1,1,2,1,1.0,1,3,1,1,2,1,2,1,3,3,1,3,1,3,0,0,2,1,2,0
107,21,165,S,"1,75","1,5","2,25",4,"2,75",2,1,3,0,0,2,2,1,2,1.0,1,2,3,0,1,0,1,2,3,2,2,3,0,0,1,0,3,3,2,0
108,18,169,S,"1,5","2,75","2,25","1,5","2,5",2,0,1,0,3,2,2,3,1,1.0,0,3,0,1,3,3,3,1,2,1,2,0,2,1,0,0,1,1,1,1
109,20,176,L,"2,75","2,25","2,25","2,5",4,3,3,1,1,0,2,3,3,1,2.0,3,1,3,3,0,1,1,3,1,1,3,3,2,3,1,2,1,3,1,1
110,20,167,M,"2,5","0,5","3,75",2,3,0,0,2,0,2,1,1,1,2,1.0,0,3,1,0,1,1,2,1,0,1,1,3,3,1,1,1,2,0,2,0
112,25,168,S,"3,5","1,5","2,5","1,5","2,25",2,0,2,0,0,0,0,1,0,0.0,0,2,0,0,0,0,0,0,1,2,0,3,0,1,0,0,2,1,0,0
113,23,170,S,"3,25","1,75","3,25","2,25",3,1,1,2,0,0,2,2,2,3,1.0,1,3,2,2,2,0,3,3,2,1,0,3,1,2,0,0,3,1,1,0
114,26,176,M,"1,5","2,25","3,25",2,"2,25",2,0,0,1,1,1,3,3,0,3.0,1,1,2,1,3,0,3,1,3,0,3,1,1,3,0,1,0,2,0,3
115,26,168,L,"2,75","1,5",3,"3,5","2,25",1,1,2,0,2,1,1,3,0,0.0,0,3,0,0,2,0,3,3,2,2,1,0,0,1,2,0,0,1,0,2
116,22,173,M,"1,5",2,"2,75","3,25","3,5",0,3,1,0,1,1,3,3,2,3.0,3,3,3,2,1,2,3,3,2,1,3,3,1,3,3,1,3,2,2,1
117,18,167,S,"2,25","3,25","3,25","2,25","2,25",1,1,2,0,1,0,3,1,1,3.0,2,2,3,3,1,0,3,3,0,0,2,2,0,3,1,0,2,2,1,1
118,24,156,S,"1,75","2,25",3,3,"2,75",0,0,2,0,1,0,3,1,0,1.0,2,3,0,2,2,2,3,3,1,0,0,0,0,3,0,0,1,1,0,0
119,20,163,M,"2,25","2,75","1,5","2,75","2,75",1,2,2,0,2,1,3,2,0,2.0,1,3,3,0,2,0,1,2,1,3,3,3,3,1,1,2,3,3,1,2
120,21,169,M,"1,5",2,"2,25","3,5","2,75",2,1,1,0,1,0,3,2,2,2.0,1,0,2,0,1,0,2,0,3,1,3,0,0,2,0,0,0,3,0,1
121,23,182,M,"1,75","2,5",3,"1,75","2,75",1,2,2,0,2,1,2,2,0,2.0,2,3,3,0,2,2,2,2,2,1,2,2,2,2,0,0,3,2,1,3
122,27,161,S,"3,25","2,25","2,5",1,"3,75",1,3,3,0,1,0,3,3,1,0.0,1,0,0,0,1,0,1,2,0,0,2,2,3,3,0,0,1,2,0,0
123,23,170,S,"2,5",3,"2,5","2,25","2,75",0,2,3,1,0,2,0,3,1,0.0,0,3,2,1,0,0,2,0,2,1,0,3,2,1,1,1,2,0,3,1
124,25,168,S,1,3,"2,25",1,"2,25",3,0,0,0,0,0,3,0,1,2.0,0,0,0,0,1,1,0,2,1,0,2,0,0,1,0,0,0,3,0,0
125,29,171,S,3,"2,75","2,75","1,5","2,5",2,2,1,1,3,1,2,2,2,1.0,1,2,2,1,1,1,1,1,1,1,3,2,1,2,1,1,1,2,1,1
126,24,169,XS,"2,75",2,"2,75","3,25","2,5",2,0,1,0,0,0,2,1,2,1.0,2,3,3,1,2,1,1,1,1,1,3,0,0,3,0,0,0,2,1,0
127,24,164,S,"3,75",3,"2,5","1,5","1,75",1,2,3,0,3,1,1,2,3,1.0,1,2,2,1,3,0,3,1,2,2,0,3,1,2,0,1,2,1,1,1
128,23,172,S,"3,5","3,25","2,25","1,5","3,5",3,1,2,2,2,2,2,1,1,1.0,2,2,2,2,2,0,2,1,2,1,2,1,2,1,1,2,2,2,2,0
129,24,165,S,3,3,3,"3,25","2,5",3,1,2,0,1,3,3,2,0,2.0,1,3,3,0,2,2,0,2,3,0,3,0,2,2,0,0,2,3,0,1
130,26,160,M,"2,25",2,"2,5","2,5","2,25",3,3,1,0,0,0,2,3,0,2.0,0,2,0,0,0,1,2,3,1,0,3,1,0,0,0,0,0,0,0,3
131,24,155,S,"2,25","2,5","2,25","1,75","3,5",0,1,3,0,3,2,3,0,3,1.0,0,2,0,3,2,2,3,3,0,3,3,3,0,2,0,2,0,0,2,0
133,21,180,M,"2,5","1,5","2,75","1,25","2,5",1,0,2,1,3,3,1,2,2,1.0,1,3,3,1,3,2,3,1,2,2,2,2,1,3,1,1,3,3,3,0
134,22,168,XL,"1,75","3,25","2,75","2,25","2,25",2,1,3,2,1,3,0,2,1,0.0,0,2,1,0,3,0,0,0,0,0,0,3,0,2,0,0,2,1,3,1
135,24,170,XL,1,"1,5","2,5","3,25",4,2,0,1,1,1,2,3,2,1,0.0,0,3,3,2,2,0,1,1,2,0,2,2,2,3,1,2,0,3,3,0
137,25,166,S,"0,75","0,5","2,5",3,"3,5",3,0,1,0,0,2,0,0,3,0.0,0,3,2,0,3,3,2,2,0,0,3,3,0,3,0,0,3,3,0,0
138,20,169,M,"3,5","3,25","3,75","1,25","3,25",1,1,2,0,3,0,1,3,0,0.0,0,3,2,0,3,0,2,0,0,0,1,2,2,3,0,0,0,3,0,1
139,23,167,S,"2,75",2,"2,5","3,75",3,2,1,2,0,0,1,2,1,3,1.0,1,3,1,1,3,2,1,1,3,1,1,2,2,2,0,0,0,2,0,0
140,25,160,L,1,1,"2,5",2,"3,75",2,1,3,0,2,0,2,2,2,1.0,1,3,1,0,0,0,0,2,2,0,3,3,1,2,0,0,2,2,0,1
141,22,168,XS,"3,5","1,5","3,25","3,5","2,75",0,2,1,0,0,0,2,2,0,1.0,1,2,2,0,1,0,0,0,1,0,1,0,2,2,0,0,0,1,0,1
142,24,169,S,"2,5",3,"1,25","3,25","3,75",3,0,1,0,2,0,3,2,0,0.0,0,0,1,2,1,0,2,2,0,0,0,0,0,3,0,0,1,0,0,0
143,27,155,XS,4,"2,25","2,5","2,25",3,3,0,3,1,0,0,0,0,0,3.0,0,0,0,0,3,2,0,0,3,3,0,2,2,0,0,0,3,2,3,0
144,23,167,S,3,1,3,"3,5",4,2,0,0,0,1,0,3,2,0,3.0,3,1,2,1,0,0,2,2,1,0,3,1,0,2,0,0,2,2,0,1
145,19,156,S,"1,25","1,5","2,75",3,"2,75",0,0,3,1,2,0,3,3,1,0.0,0,3,0,3,2,2,3,3,3,0,2,3,3,3,1,1,3,3,1,2
146,25,170,M,"3,25","1,75","1,75",4,"2,25",3,1,1,0,1,1,1,1,0,1.0,2,1,1,0,2,0,0,1,3,1,2,0,0,0,0,1,0,2,1,0
148,22,160,S,"3,25","2,5","3,5",3,3,1,2,3,0,1,2,1,3,2,0.0,0,2,1,0,0,1,3,0,0,1,1,2,0,1,1,0,0,2,1,1
149,23,169,S,"3,25","2,25",2,"3,25",4,0,0,2,0,0,0,0,0,1,0.0,0,2,0,0,1,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0
150,25,168,L,"2,75","1,75",3,3,"3,75",3,0,2,0,2,1,3,1,2,1.0,3,3,3,2,2,0,1,1,1,0,2,1,1,2,0,0,3,3,2,0
151,25,160,S,"3,5","2,25",3,"2,5","2,75",2,2,2,1,1,2,2,2,1,2.0,2,1,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2
152,28,162,M,"2,75","1,75","2,75",2,3,1,1,2,0,1,0,3,2,1,2.0,1,3,3,3,3,1,3,3,2,2,3,3,0,3,1,0,2,2,1,0
153,23,174,M,"3,25","2,5","1,75",3,"2,75",0,2,3,0,2,0,0,2,0,0.0,0,2,2,0,1,1,2,1,0,3,0,3,0,0,0,0,3,1,0,0
154,25,163,S,3,"1,25","3,25",2,"2,75",0,0,3,0,3,0,2,2,0,0.0,0,3,0,0,0,0,1,0,0,0,0,3,0,3,0,0,1,3,0,0
155,18,165,M,"1,5","0,5",3,2,3,3,0,0,0,1,1,3,2,1,0.0,0,2,0,2,0,0,0,3,0,0,3,2,0,3,0,2,0,3,0,0
156,26,174,S,3,"2,75",2,"2,25",3,1,1,2,1,3,0,1,1,1,1.0,1,3,1,1,2,0,0,0,2,2,1,1,1,1,0,0,0,1,1,1
157,25,170,XS,1,"1,5",3,3,3,3,0,0,0,0,2,2,1,3,2.0,2,2,1,1,1,2,0,1,2,1,1,0,1,1,1,0,2,0,1,0
158,27,164,M,"2,25",1,"2,5",2,3,2,0,1,0,2,0,2,1,2,0.0,1,3,1,0,0,1,3,2,3,3,0,2,0,3,2,0,2,0,1,0
159,20,170,S,3,"1,5",2,3,3,1,1,2,0,2,0,3,0,0,2.0,1,2,2,2,2,0,3,2,2,3,3,3,1,3,1,0,3,3,1,0
160,23,170,S,"2,5","1,75","2,5","2,75","3,5",1,1,2,0,3,1,2,1,3,0.0,0,3,0,2,3,1,3,3,2,2,2,3,2,2,3,1,3,2,3,0
161,20,175,L,"1,75","3,25","3,25","2,5","2,75",0,2,1,2,2,1,3,3,1,2.0,1,2,1,2,0,1,0,1,1,1,2,0,2,2,1,0,1,0,0,1
162,25,170,M,"2,75","2,5","0,75","1,75",4,1,1,3,0,3,0,2,0,3,0.0,2,3,1,0,1,0,2,3,1,2,0,3,1,2,1,0,3,0,2,0
163,26,170,XS,"2,25","1,5",3,"1,25","2,5",2,0,1,0,0,0,2,1,1,0.0,2,3,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0
164,24,165,S,2,"2,75",2,4,"3,25",1,1,3,0,3,0,1,3,3,0.0,0,3,2,0,2,0,1,0,1,2,1,2,1,2,0,0,1,0,0,1
165,26,170,S,2,"2,25","2,25","1,25","2,5",0,0,2,0,0,2,1,2,1,0.0,0,3,2,0,2,1,2,1,0,0,2,2,1,1,0,0,2,1,0,1
166,23,170,S,"1,75","1,75","2,75","2,5",3,3,3,1,1,1,0,0,1,2,1.0,0,3,0,0,0,0,3,1,1,3,0,3,3,1,1,3,3,1,2,1
167,24,170,S,1,"2,25","2,25","2,75","1,75",1,2,1,0,3,0,3,1,0,1.0,0,1,2,2,2,1,2,2,0,0,1,3,0,1,1,0,2,0,0,1
169,26,176,M,3,"1,25","2,75","2,5",2,2,1,2,0,3,1,1,2,2,0.0,0,3,1,0,3,1,2,1,2,0,1,2,0,2,0,0,2,1,2,0
170,18,170,S,"2,75","1,25","2,5","2,75",3,2,0,1,0,2,0,2,2,0,0.0,0,2,1,2,1,0,2,1,2,0,3,2,2,2,0,0,1,2,0,2
171,23,173,S,3,"0,5","3,5","1,5","3,5",3,0,0,1,0,0,0,0,2,0.0,0,3,0,2,1,3,1,2,0,1,1,3,0,0,1,2,0,2,0,0
Total rating: 5330.029411764706
"Avg units rating per item: [1.4275862068965517, 1.0275862068965518, 1.703448275862069, 0.31724137931034485, 1.4068965517241379, 0.6896551724137931, 1.8758620689655172, 1.6206896551724137, 1.2551724137931035, 1.048478701825558, 0.7724137931034483, 2.1586206896551725, 1.3793103448275863, 0.9448275862068966, 1.4482758620689655, 0.7034482758620689, 1.6344827586206896, 1.4827586206896552, 1.3172413793103448, 0.9586206896551724, 1.5862068965517242, 1.7724137931034483, 0.896551724137931, 1.7862068965517242, 0.6068965517241379, 0.4, 1.3862068965517242, 1.703448275862069, 0.7793103448275862, 0.6689655172413793]"
"Avg behavior per person: [2.496551724137931, 1.9948275862068965, 2.5396551724137932, 2.2568965517241377, 2.906896551724138]"
C,l,u,s,t,e,r, ,-,1
6,29,166,S,"0,75",2,"1,75","2,75","2,75",1,0,0,0,3,0,1,2,0,2.0,0,1,1,1,2,0,1,1,2,2,0,0,0,2,0,0,0,2,0,0
9,19,178,XL,"0,75",1,"1,75","2,25","2,5",1,1,2,0,3,1,1,2,0,1.0,1,2,1,0,2,0,2,3,0,0,2,3,2,3,0,0,3,3,0,2
11,27,182,S,0,"0,75","3,25","3,75","1,75",2,0,0,0,0,0,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,33,176,S,"3,75","2,25","3,25","0,25",4,2,1,1,0,2,1,1,2,1,1.0,0,3,2,0,2,3,3,0,1,3,0,3,0,3,3,0,0,0,0,0
26,46,160,S,4,"3,25","3,75","0,75",3,0,1,2,0,2,0,3,2,0,0.0,0,1,1,0,3,0,3,1,0,0,3,3,1,3,0,0,1,3,0,2
44,24,174,S,4,"2,75","2,5","1,25","3,75",0,0,2,0,2,0,0,0,2,0.0,0,3,2,0,2,2,3,0,0,3,0,2,0,3,2,2,2,2,0,0
